,,,319.67997551E-3,5.02000046,,,,,319.67997551E-3,4.94000053,
,,,319.99999285E-3,5.02000046,,,,,319.99999285E-3,4.98000050,
,,,320.31998038E-3,4.98000050,,,,,320.31998038E-3,4.98000050,
,,,320.63996792E-3,5.02000046,,,,,320.63996792E-3,4.94000053,
,,,320.95998526E-3,5.02000046,,,,,320.95998526E-3,4.98000050,
,,,321.27997279E-3,5.02000046,,,,,321.27997279E-3,4.98000050,
,,,321.59999013E-3,5.02000046,,,,,321.59999013E-3,4.98000050,
,,,321.91997766E-3,5.02000046,,,,,321.91997766E-3,4.98000050,
,,,322.23996520E-3,5.02000046,,,,,322.23996520E-3,4.98000050,
,,,322.55998254E-3,5.02000046,,,,,322.55998254E-3,4.94000053,
,,,322.87997007E-3,5.02000046,,,,,322.87997007E-3,4.98000050,
,,,323.19998741E-3,5.02000046,,,,,323.19998741E-3,4.98000050,
,,,323.51997495E-3,5.02000046,,,,,323.51997495E-3,4.94000053,
,,,323.83999228E-3,5.02000046,,,,,323.83999228E-3,4.98000050,
,,,324.15997982E-3,5.02000046,,,,,324.15997982E-3,4.94000053,
,,,324.47996736E-3,5.02000046,,,,,324.47996736E-3,4.94000053,
,,,324.79998469E-3,5.02000046,,,,,324.79998469E-3,4.98000050,
,,,325.11997223E-3,5.02000046,,,,,325.11997223E-3,4.98000050,
,,,325.43998957E-3,5.02000046,,,,,325.43998957E-3,4.98000050,
,,,325.75997710E-3,5.02000046,,,,,325.75997710E-3,4.94000053,
,,,326.07996464E-3,4.98000050,,,,,326.07996464E-3,4.94000053,
,,,326.39998198E-3,4.98000050,,,,,326.39998198E-3,4.94000053,
,,,326.71996951E-3,5.02000046,,,,,326.71996951E-3,4.94000053,
,,,327.03998685E-3,5.02000046,,,,,327.03998685E-3,4.98000050,
,,,327.35997438E-3,5.02000046,,,,,327.35997438E-3,4.94000053,
,,,327.67999172E-3,5.02000046,,,,,327.67999172E-3,4.98000050,
,,,327.99997926E-3,5.02000046,,,,,327.99997926E-3,4.98000050,
,,,328.31996679E-3,5.02000046,,,,,328.31996679E-3,4.98000050,
,,,328.63998413E-3,5.02000046,,,,,328.63998413E-3,4.94000053,
,,,328.95997167E-3,5.02000046,,,,,328.95997167E-3,4.94000053,
,,,329.27998900E-3,5.02000046,,,,,329.27998900E-3,4.98000050,
,,,329.59997654E-3,5.02000046,,,,,329.59997654E-3,4.94000053,
,,,329.91999388E-3,5.02000046,,,,,329.91999388E-3,4.94000053,
,,,330.23998141E-3,5.02000046,,,,,330.23998141E-3,4.94000053,
,,,330.55996895E-3,5.02000046,,,,,330.55996895E-3,4.94000053,
,,,330.87998629E-3,5.02000046,,,,,330.87998629E-3,4.94000053,
,,,331.19997382E-3,5.02000046,,,,,331.19997382E-3,4.94000053,
,,,331.51999116E-3,5.02000046,,,,,331.51999116E-3,4.98000050,
,,,331.83997869E-3,4.98000050,,,,,331.83997869E-3,4.98000050,
,,,332.15996623E-3,5.02000046,,,,,332.15996623E-3,4.98000050,
,,,332.47998357E-3,5.02000046,,,,,332.47998357E-3,4.98000050,
,,,332.79997110E-3,5.02000046,,,,,332.79997110E-3,4.94000053,
,,,333.11998844E-3,5.02000046,,,,,333.11998844E-3,4.94000053,
,,,333.43997598E-3,5.02000046,,,,,333.43997598E-3,4.94000053,
,,,333.75999331E-3,5.02000046,,,,,333.75999331E-3,4.94000053,
,,,334.07998085E-3,4.98000050,,,,,334.07998085E-3,4.94000053,
,,,334.39996839E-3,5.02000046,,,,,334.39996839E-3,4.98000050,
,,,334.71998572E-3,4.98000050,,,,,334.71998572E-3,4.98000050,
,,,335.03997326E-3,5.02000046,,,,,335.03997326E-3,4.98000050,
,,,335.35999060E-3,5.02000046,,,,,335.35999060E-3,4.94000053,
,,,335.67997813E-3,5.02000046,,,,,335.67997813E-3,4.98000050,
,,,335.99996567E-3,5.02000046,,,,,335.99996567E-3,4.98000050,
,,,336.31998301E-3,4.98000050,,,,,336.31998301E-3,4.98000050,
,,,336.63997054E-3,5.02000046,,,,,336.63997054E-3,4.98000050,
,,,336.95998788E-3,5.02000046,,,,,336.95998788E-3,4.98000050,
,,,337.27997541E-3,5.02000046,,,,,337.27997541E-3,4.98000050,
,,,337.59999275E-3,5.02000046,,,,,337.59999275E-3,4.98000050,
,,,337.91998029E-3,5.02000046,,,,,337.91998029E-3,4.94000053,
,,,338.23996782E-3,5.02000046,,,,,338.23996782E-3,4.98000050,
,,,338.55998516E-3,5.02000046,,,,,338.55998516E-3,4.98000050,
,,,338.87997270E-3,5.02000046,,,,,338.87997270E-3,4.98000050,
,,,339.19999003E-3,5.02000046,,,,,339.19999003E-3,4.98000050,
,,,339.51997757E-3,5.02000046,,,,,339.51997757E-3,4.98000050,
,,,339.83996511E-3,5.02000046,,,,,339.83996511E-3,4.94000053,
,,,340.15998244E-3,5.02000046,,,,,340.15998244E-3,4.94000053,
,,,340.47996998E-3,5.02000046,,,,,340.47996998E-3,4.98000050,
,,,340.79998732E-3,5.02000046,,,,,340.79998732E-3,4.98000050,
,,,341.11997485E-3,5.02000046,,,,,341.11997485E-3,4.98000050,
,,,341.43999219E-3,5.02000046,,,,,341.43999219E-3,4.98000050,
,,,341.75997972E-3,5.02000046,,,,,341.75997972E-3,4.98000050,
,,,342.07996726E-3,5.02000046,,,,,342.07996726E-3,4.98000050,
,,,342.39998460E-3,5.02000046,,,,,342.39998460E-3,4.94000053,
,,,342.71997213E-3,5.02000046,,,,,342.71997213E-3,4.94000053,
,,,343.03998947E-3,4.98000050,,,,,343.03998947E-3,4.98000050,
,,,343.35997701E-3,5.02000046,,,,,343.35997701E-3,4.98000050,
,,,343.67996454E-3,5.02000046,,,,,343.67996454E-3,4.94000053,
,,,343.99998188E-3,5.02000046,,,,,343.99998188E-3,4.98000050,
,,,344.31996942E-3,5.02000046,,,,,344.31996942E-3,4.94000053,
,,,344.63998675E-3,5.02000046,,,,,344.63998675E-3,4.94000053,
,,,344.95997429E-3,5.02000046,,,,,344.95997429E-3,4.94000053,
,,,345.27999163E-3,5.02000046,,,,,345.27999163E-3,4.98000050,
,,,345.59997916E-3,5.06000042,,,,,345.59997916E-3,4.98000050,
,,,345.91996670E-3,5.02000046,,,,,345.91996670E-3,4.98000050,
,,,346.23998404E-3,5.02000046,,,,,346.23998404E-3,4.94000053,
,,,346.55997157E-3,5.02000046,,,,,346.55997157E-3,4.94000053,
,,,346.87998891E-3,4.98000050,,,,,346.87998891E-3,4.94000053,
,,,347.19997644E-3,5.02000046,,,,,347.19997644E-3,4.94000053,
,,,347.51996398E-3,5.02000046,,,,,347.51996398E-3,4.98000050,
,,,347.83998132E-3,5.02000046,,,,,347.83998132E-3,4.98000050,
,,,348.15996885E-3,5.02000046,,,,,348.15996885E-3,4.98000050,
,,,348.47998619E-3,5.02000046,,,,,348.47998619E-3,4.94000053,
,,,348.79997373E-3,5.02000046,,,,,348.79997373E-3,4.98000050,
,,,349.11999106E-3,5.02000046,,,,,349.11999106E-3,4.98000050,
,,,349.43997860E-3,4.98000050,,,,,349.43997860E-3,4.94000053,
,,,349.75996614E-3,5.02000046,,,,,349.75996614E-3,4.98000050,
,,,350.07998347E-3,5.06000042,,,,,350.07998347E-3,4.98000050,
,,,350.39997101E-3,5.02000046,,,,,350.39997101E-3,4.98000050,
,,,350.71998835E-3,5.02000046,,,,,350.71998835E-3,4.98000050,
,,,351.03997588E-3,5.02000046,,,,,351.03997588E-3,4.98000050,
,,,351.35999322E-3,4.98000050,,,,,351.35999322E-3,4.98000050,
,,,351.67998075E-3,5.02000046,,,,,351.67998075E-3,4.94000053,
,,,351.99996829E-3,5.02000046,,,,,351.99996829E-3,4.98000050,
,,,352.31998563E-3,4.98000050,,,,,352.31998563E-3,4.98000050,
,,,352.63997316E-3,5.02000046,,,,,352.63997316E-3,4.98000050,
,,,352.95999050E-3,5.02000046,,,,,352.95999050E-3,4.98000050,
,,,353.27997804E-3,4.98000050,,,,,353.27997804E-3,4.98000050,
,,,353.59996557E-3,4.98000050,,,,,353.59996557E-3,4.94000053,
,,,353.91998291E-3,5.02000046,,,,,353.91998291E-3,4.98000050,
,,,354.23997045E-3,4.98000050,,,,,354.23997045E-3,4.98000050,
,,,354.55998778E-3,5.02000046,,,,,354.55998778E-3,4.98000050,
,,,354.87997532E-3,5.02000046,,,,,354.87997532E-3,4.98000050,
,,,355.19999266E-3,5.02000046,,,,,355.19999266E-3,4.98000050,
,,,355.51998019E-3,5.02000046,,,,,355.51998019E-3,4.98000050,
,,,355.83996773E-3,5.02000046,,,,,355.83996773E-3,4.98000050,
,,,356.15998507E-3,5.02000046,,,,,356.15998507E-3,4.98000050,
,,,356.47997260E-3,5.02000046,,,,,356.47997260E-3,4.98000050,
,,,356.79998994E-3,4.98000050,,,,,356.79998994E-3,4.94000053,
,,,357.11997747E-3,5.02000046,,,,,357.11997747E-3,4.98000050,
,,,357.43996501E-3,4.98000050,,,,,357.43996501E-3,4.98000050,
,,,357.75998235E-3,5.02000046,,,,,357.75998235E-3,4.98000050,
,,,358.07996988E-3,5.02000046,,,,,358.07996988E-3,4.98000050,
,,,358.39998722E-3,5.02000046,,,,,358.39998722E-3,4.94000053,
,,,358.71997476E-3,5.06000042,,,,,358.71997476E-3,4.98000050,
,,,359.03999209E-3,5.02000046,,,,,359.03999209E-3,4.98000050,
,,,359.35997963E-3,5.02000046,,,,,359.35997963E-3,4.98000050,
,,,359.67996716E-3,5.06000042,,,,,359.67996716E-3,4.98000050,
,,,359.99998450E-3,5.02000046,,,,,359.99998450E-3,4.98000050,
,,,360.31997204E-3,5.02000046,,,,,360.31997204E-3,4.98000050,
,,,360.63998938E-3,5.02000046,,,,,360.63998938E-3,4.98000050,
,,,360.95997691E-3,4.98000050,,,,,360.95997691E-3,4.98000050,
,,,361.27996445E-3,5.02000046,,,,,361.27996445E-3,4.94000053,
,,,361.59998178E-3,5.02000046,,,,,361.59998178E-3,4.98000050,
,,,361.91996932E-3,5.02000046,,,,,361.91996932E-3,4.98000050,
,,,362.23998666E-3,5.02000046,,,,,362.23998666E-3,4.98000050,
,,,362.55997419E-3,5.02000046,,,,,362.55997419E-3,4.94000053,
,,,362.87999153E-3,5.02000046,,,,,362.87999153E-3,4.98000050,
,,,363.19997907E-3,5.02000046,,,,,363.19997907E-3,4.98000050,
,,,363.51996660E-3,5.02000046,,,,,363.51996660E-3,4.98000050,
,,,363.83998394E-3,5.02000046,,,,,363.83998394E-3,4.98000050,
,,,364.15997148E-3,5.06000042,,,,,364.15997148E-3,4.98000050,
,,,364.47998881E-3,5.02000046,,,,,364.47998881E-3,4.98000050,
,,,364.79997635E-3,5.02000046,,,,,364.79997635E-3,4.98000050,
,,,365.11996388E-3,5.02000046,,,,,365.11996388E-3,4.98000050,
,,,365.43998122E-3,5.02000046,,,,,365.43998122E-3,4.98000050,
,,,365.75996876E-3,5.02000046,,,,,365.75996876E-3,4.94000053,
,,,366.07998610E-3,5.02000046,,,,,366.07998610E-3,4.94000053,
,,,366.39997363E-3,5.02000046,,,,,366.39997363E-3,4.98000050,
,,,366.71999097E-3,4.98000050,,,,,366.71999097E-3,4.94000053,
,,,367.03997850E-3,5.02000046,,,,,367.03997850E-3,4.94000053,
,,,367.35996604E-3,4.98000050,,,,,367.35996604E-3,4.98000050,
,,,367.67998338E-3,5.02000046,,,,,367.67998338E-3,4.98000050,
,,,367.99997091E-3,5.02000046,,,,,367.99997091E-3,4.98000050,
,,,368.31998825E-3,5.02000046,,,,,368.31998825E-3,4.98000050,
,,,368.63997579E-3,5.02000046,,,,,368.63997579E-3,4.94000053,
,,,368.95996332E-3,5.02000046,,,,,368.95996332E-3,4.98000050,
,,,369.27998066E-3,5.02000046,,,,,369.27998066E-3,4.98000050,
,,,369.59996819E-3,5.02000046,,,,,369.59996819E-3,4.98000050,
,,,369.91998553E-3,5.02000046,,,,,369.91998553E-3,4.98000050,
,,,370.23997307E-3,5.02000046,,,,,370.23997307E-3,4.98000050,
,,,370.55999041E-3,5.02000046,,,,,370.55999041E-3,4.98000050,
,,,370.87997794E-3,4.98000050,,,,,370.87997794E-3,4.98000050,
,,,371.19996548E-3,5.02000046,,,,,371.19996548E-3,4.94000053,
,,,371.51998281E-3,5.02000046,,,,,371.51998281E-3,4.98000050,
,,,371.83997035E-3,5.02000046,,,,,371.83997035E-3,4.98000050,
,,,372.15998769E-3,5.02000046,,,,,372.15998769E-3,4.98000050,
,,,372.47997522E-3,5.02000046,,,,,372.47997522E-3,4.98000050,
,,,372.79999256E-3,5.02000046,,,,,372.79999256E-3,4.94000053,
,,,373.11998010E-3,5.02000046,,,,,373.11998010E-3,4.98000050,
,,,373.43996763E-3,5.02000046,,,,,373.43996763E-3,4.98000050,
,,,373.75998497E-3,5.02000046,,,,,373.75998497E-3,4.98000050,
,,,374.07997251E-3,5.02000046,,,,,374.07997251E-3,4.98000050,
,,,374.39998984E-3,5.02000046,,,,,374.39998984E-3,4.98000050,
,,,374.71997738E-3,5.02000046,,,,,374.71997738E-3,4.98000050,
,,,375.03996491E-3,5.02000046,,,,,375.03996491E-3,4.98000050,
,,,375.35998225E-3,5.02000046,,,,,375.35998225E-3,4.98000050,
,,,375.67996979E-3,5.02000046,,,,,375.67996979E-3,4.98000050,
,,,375.99998713E-3,4.98000050,,,,,375.99998713E-3,4.98000050,
,,,376.31997466E-3,5.02000046,,,,,376.31997466E-3,4.98000050,
,,,376.63999200E-3,5.02000046,,,,,376.63999200E-3,4.94000053,
,,,376.95997953E-3,4.98000050,,,,,376.95997953E-3,4.94000053,
,,,377.27996707E-3,5.02000046,,,,,377.27996707E-3,4.94000053,
,,,377.59998441E-3,5.02000046,,,,,377.59998441E-3,4.98000050,
,,,377.91997194E-3,5.02000046,,,,,377.91997194E-3,4.98000050,
,,,378.23998928E-3,5.02000046,,,,,378.23998928E-3,4.98000050,
,,,378.55997682E-3,5.02000046,,,,,378.55997682E-3,4.98000050,
,,,378.87996435E-3,5.02000046,,,,,378.87996435E-3,4.98000050,
,,,379.19998169E-3,5.02000046,,,,,379.19998169E-3,4.94000053,
,,,379.51996922E-3,5.02000046,,,,,379.51996922E-3,4.98000050,
,,,379.83998656E-3,4.98000050,,,,,379.83998656E-3,4.98000050,
,,,380.15997410E-3,5.02000046,,,,,380.15997410E-3,4.98000050,
,,,380.47999144E-3,5.02000046,,,,,380.47999144E-3,4.98000050,
,,,380.79997897E-3,5.02000046,,,,,380.79997897E-3,4.98000050,
,,,381.11996651E-3,5.02000046,,,,,381.11996651E-3,4.98000050,
,,,381.43998384E-3,4.98000050,,,,,381.43998384E-3,4.98000050,
,,,381.75997138E-3,5.02000046,,,,,381.75997138E-3,4.98000050,
,,,382.07998872E-3,5.02000046,,,,,382.07998872E-3,4.98000050,
,,,382.39997625E-3,5.02000046,,,,,382.39997625E-3,4.98000050,
,,,382.71996379E-3,4.98000050,,,,,382.71996379E-3,4.98000050,
,,,383.03998113E-3,5.02000046,,,,,383.03998113E-3,4.94000053,
,,,383.35996866E-3,5.02000046,,,,,383.35996866E-3,4.94000053,
,,,383.67998600E-3,5.02000046,,,,,383.67998600E-3,4.98000050,
,,,383.99997354E-3,5.02000046,,,,,383.99997354E-3,4.98000050,
,,,384.31999087E-3,5.02000046,,,,,384.31999087E-3,4.98000050,
,,,384.63997841E-3,4.98000050,,,,,384.63997841E-3,4.94000053,
,,,384.95996594E-3,5.02000046,,,,,384.95996594E-3,4.98000050,
,,,385.27998328E-3,5.02000046,,,,,385.27998328E-3,4.94000053,
,,,385.59997082E-3,5.02000046,,,,,385.59997082E-3,4.98000050,
,,,385.91998816E-3,5.02000046,,,,,385.91998816E-3,4.98000050,
,,,386.23997569E-3,5.06000042,,,,,386.23997569E-3,4.98000050,
,,,386.55996323E-3,5.02000046,,,,,386.55996323E-3,4.98000050,
,,,386.87998056E-3,5.02000046,,,,,386.87998056E-3,4.98000050,
,,,387.19996810E-3,5.02000046,,,,,387.19996810E-3,4.98000050,
,,,387.51998544E-3,5.02000046,,,,,387.51998544E-3,4.98000050,
,,,387.83997297E-3,5.02000046,,,,,387.83997297E-3,4.98000050,
,,,388.15999031E-3,5.02000046,,,,,388.15999031E-3,4.98000050,
,,,388.47997785E-3,4.98000050,,,,,388.47997785E-3,4.98000050,
,,,388.79996538E-3,5.02000046,,,,,388.79996538E-3,4.98000050,
,,,389.11998272E-3,5.02000046,,,,,389.11998272E-3,4.98000050,
,,,389.43997025E-3,5.06000042,,,,,389.43997025E-3,4.98000050,
,,,389.75998759E-3,5.02000046,,,,,389.75998759E-3,4.98000050,
,,,390.07997513E-3,5.02000046,,,,,390.07997513E-3,4.98000050,
,,,390.39999247E-3,5.02000046,,,,,390.39999247E-3,4.98000050,
,,,390.71998000E-3,5.02000046,,,,,390.71998000E-3,4.98000050,
,,,391.03996754E-3,5.02000046,,,,,391.03996754E-3,4.98000050,
,,,391.35998487E-3,5.02000046,,,,,391.35998487E-3,4.98000050,
,,,391.67997241E-3,5.02000046,,,,,391.67997241E-3,4.98000050,
,,,391.99998975E-3,5.02000046,,,,,391.99998975E-3,4.94000053,
,,,392.31997728E-3,5.02000046,,,,,392.31997728E-3,4.98000050,
,,,392.63996482E-3,5.02000046,,,,,392.63996482E-3,4.98000050,
,,,392.95998216E-3,5.02000046,,,,,392.95998216E-3,4.98000050,
,,,393.27996969E-3,5.02000046,,,,,393.27996969E-3,4.98000050,
,,,393.59998703E-3,5.02000046,,,,,393.59998703E-3,4.98000050,
,,,393.91997457E-3,5.02000046,,,,,393.91997457E-3,4.98000050,
,,,394.23999190E-3,5.02000046,,,,,394.23999190E-3,4.98000050,
,,,394.55997944E-3,5.02000046,,,,,394.55997944E-3,4.98000050,
,,,394.87996697E-3,4.98000050,,,,,394.87996697E-3,4.98000050,
,,,395.19998431E-3,5.02000046,,,,,395.19998431E-3,4.98000050,
,,,395.51997185E-3,5.02000046,,,,,395.51997185E-3,4.98000050,
,,,395.83998919E-3,5.02000046,,,,,395.83998919E-3,4.98000050,
,,,396.15997672E-3,5.02000046,,,,,396.15997672E-3,4.94000053,
,,,396.47996426E-3,5.02000046,,,,,396.47996426E-3,4.98000050,
,,,396.79998159E-3,5.02000046,,,,,396.79998159E-3,4.98000050,
,,,397.11996913E-3,5.06000042,,,,,397.11996913E-3,4.98000050,
,,,397.43998647E-3,5.02000046,,,,,397.43998647E-3,4.98000050,
,,,397.75997400E-3,5.02000046,,,,,397.75997400E-3,4.98000050,
,,,398.07999134E-3,5.02000046,,,,,398.07999134E-3,4.98000050,
,,,398.39997888E-3,4.98000050,,,,,398.39997888E-3,4.98000050,
,,,398.71996641E-3,5.02000046,,,,,398.71996641E-3,4.98000050,
,,,399.03998375E-3,5.02000046,,,,,399.03998375E-3,4.98000050,
,,,399.35997128E-3,5.02000046,,,,,399.35997128E-3,4.98000050,
,,,399.67998862E-3,5.02000046,,,,,399.67998862E-3,4.98000050,
,,,399.99997616E-3,5.02000046,,,,,399.99997616E-3,4.98000050,
,,,400.31996369E-3,5.02000046,,,,,400.31996369E-3,4.94000053,
,,,400.63998103E-3,5.02000046,,,,,400.63998103E-3,4.98000050,
,,,400.95996857E-3,5.02000046,,,,,400.95996857E-3,4.98000050,
,,,401.27998590E-3,5.02000046,,,,,401.27998590E-3,4.98000050,
,,,401.59997344E-3,5.06000042,,,,,401.59997344E-3,4.98000050,
,,,401.91999078E-3,5.02000046,,,,,401.91999078E-3,4.98000050,
,,,402.23997831E-3,5.02000046,,,,,402.23997831E-3,4.98000050,
,,,402.55996585E-3,5.02000046,,,,,402.55996585E-3,4.98000050,
,,,402.87998319E-3,5.02000046,,,,,402.87998319E-3,4.98000050,
,,,403.19997072E-3,5.02000046,,,,,403.19997072E-3,4.98000050,
,,,403.519988060E-3,5.02000046,,,,,403.519988060E-3,4.98000050,
,,,403.839975595E-3,5.02000046,,,,,403.839975595E-3,4.98000050,
,,,404.159963131E-3,5.02000046,,,,,404.159963131E-3,4.98000050,
,,,404.479980469E-3,5.02000046,,,,,404.479980469E-3,4.98000050,
,,,404.799968004E-3,5.02000046,,,,,404.799968004E-3,4.98000050,
,,,405.119985342E-3,5.02000046,,,,,405.119985342E-3,4.98000050,
,,,405.439972878E-3,5.02000046,,,,,405.439972878E-3,4.98000050,
,,,405.759990215E-3,5.02000046,,,,,405.759990215E-3,4.98000050,
,,,406.079977751E-3,5.06000042,,,,,406.079977751E-3,4.98000050,
,,,406.399965286E-3,5.02000046,,,,,406.399965286E-3,4.98000050,
,,,406.719982624E-3,4.98000050,,,,,406.719982624E-3,4.94000053,
,,,407.039970160E-3,5.02000046,,,,,407.039970160E-3,4.98000050,
,,,407.359987497E-3,5.02000046,,,,,407.359987497E-3,4.98000050,
,,,407.679975033E-3,5.06000042,,,,,407.679975033E-3,4.98000050,
,,,407.999962568E-3,5.02000046,,,,,407.999962568E-3,4.98000050,
,,,408.319979906E-3,5.02000046,,,,,408.319979906E-3,4.98000050,
,,,408.639967442E-3,4.98000050,,,,,408.639967442E-3,4.98000050,
,,,408.959984779E-3,5.02000046,,,,,408.959984779E-3,4.98000050,
,,,409.279972315E-3,5.02000046,,,,,409.279972315E-3,4.98000050,
,,,409.599989653E-3,5.02000046,,,,,409.599989653E-3,4.98000050,
,,,409.919977188E-3,5.02000046,,,,,409.919977188E-3,4.98000050,
,,,410.239964724E-3,5.02000046,,,,,410.239964724E-3,4.98000050,
,,,410.559982061E-3,5.02000046,,,,,410.559982061E-3,4.98000050,
,,,410.879969597E-3,5.02000046,,,,,410.879969597E-3,4.98000050,
,,,411.199986935E-3,5.02000046,,,,,411.199986935E-3,4.98000050,
,,,411.519974470E-3,5.02000046,,,,,411.519974470E-3,4.98000050,
,,,411.839991808E-3,4.98000050,,,,,411.839991808E-3,4.98000050,
,,,412.159979343E-3,5.02000046,,,,,412.159979343E-3,4.98000050,
,,,412.479966879E-3,4.98000050,,,,,412.479966879E-3,4.98000050,
,,,412.799984217E-3,5.02000046,,,,,412.799984217E-3,4.98000050,
,,,413.119971752E-3,5.02000046,,,,,413.119971752E-3,4.98000050,
,,,413.439989090E-3,5.02000046,,,,,413.439989090E-3,4.98000050,
,,,413.759976625E-3,5.02000046,,,,,413.759976625E-3,4.98000050,
,,,414.079964161E-3,5.02000046,,,,,414.079964161E-3,4.98000050,
,,,414.399981499E-3,5.02000046,,,,,414.399981499E-3,4.98000050,
,,,414.719969034E-3,5.02000046,,,,,414.719969034E-3,4.98000050,
,,,415.039986372E-3,4.98000050,,,,,415.039986372E-3,4.94000053,
,,,415.359973907E-3,5.02000046,,,,,415.359973907E-3,4.98000050,
,,,415.679991245E-3,5.02000046,,,,,415.679991245E-3,4.98000050,
,,,415.999978781E-3,5.02000046,,,,,415.999978781E-3,4.98000050,
,,,416.319966316E-3,5.02000046,,,,,416.319966316E-3,4.98000050,
,,,416.639983654E-3,5.02000046,,,,,416.639983654E-3,4.98000050,
,,,416.959971189E-3,5.02000046,,,,,416.959971189E-3,4.98000050,
,,,417.279988527E-3,5.02000046,,,,,417.279988527E-3,4.98000050,
,,,417.599976063E-3,5.02000046,,,,,417.599976063E-3,4.98000050,
,,,417.919963598E-3,5.02000046,,,,,417.919963598E-3,4.98000050,
,,,418.239980936E-3,5.02000046,,,,,418.239980936E-3,4.98000050,
,,,418.559968472E-3,5.02000046,,,,,418.559968472E-3,4.98000050,
,,,418.879985809E-3,4.98000050,,,,,418.879985809E-3,4.94000053,
,,,419.199973345E-3,5.02000046,,,,,419.199973345E-3,4.98000050,
,,,419.519990683E-3,4.98000050,,,,,419.519990683E-3,4.98000050,
,,,419.839978218E-3,5.02000046,,,,,419.839978218E-3,4.98000050,
,,,420.159965754E-3,5.02000046,,,,,420.159965754E-3,4.98000050,
,,,420.479983091E-3,5.02000046,,,,,420.479983091E-3,4.98000050,
,,,420.799970627E-3,5.02000046,,,,,420.799970627E-3,4.98000050,
,,,421.119987965E-3,5.06000042,,,,,421.119987965E-3,4.98000050,
,,,421.439975500E-3,5.02000046,,,,,421.439975500E-3,4.98000050,
,,,421.759963036E-3,5.02000046,,,,,421.759963036E-3,4.94000053,
,,,422.079980373E-3,5.02000046,,,,,422.079980373E-3,4.98000050,
,,,422.399967909E-3,5.02000046,,,,,422.399967909E-3,4.98000050,
,,,422.719985247E-3,5.02000046,,,,,422.719985247E-3,4.94000053,
,,,423.039972782E-3,5.02000046,,,,,423.039972782E-3,4.98000050,
,,,423.359990120E-3,5.02000046,,,,,423.359990120E-3,4.94000053,
,,,423.679977655E-3,5.02000046,,,,,423.679977655E-3,4.98000050,
,,,423.999965191E-3,5.02000046,,,,,423.999965191E-3,4.98000050,
,,,424.319982529E-3,5.02000046,,,,,424.319982529E-3,4.98000050,
,,,424.639970064E-3,5.02000046,,,,,424.639970064E-3,4.98000050,
,,,424.959987402E-3,5.06000042,,,,,424.959987402E-3,4.98000050,
,,,425.279974937E-3,5.02000046,,,,,425.279974937E-3,4.98000050,
,,,425.599962473E-3,5.02000046,,,,,425.599962473E-3,4.94000053,
,,,425.919979811E-3,4.98000050,,,,,425.919979811E-3,4.98000050,
,,,426.239967346E-3,5.02000046,,,,,426.239967346E-3,4.98000050,
,,,426.559984684E-3,5.02000046,,,,,426.559984684E-3,4.98000050,
,,,426.879972219E-3,4.98000050,,,,,426.879972219E-3,4.98000050,
,,,427.199989557E-3,4.98000050,,,,,427.199989557E-3,4.98000050,
,,,427.519977093E-3,5.02000046,,,,,427.519977093E-3,4.98000050,
,,,427.839964628E-3,5.02000046,,,,,427.839964628E-3,4.98000050,
,,,428.159981966E-3,5.02000046,,,,,428.159981966E-3,4.98000050,
,,,428.479969501E-3,5.06000042,,,,,428.479969501E-3,4.94000053,
,,,428.799986839E-3,5.02000046,,,,,428.799986839E-3,4.98000050,
,,,429.119974375E-3,5.02000046,,,,,429.119974375E-3,4.98000050,
,,,429.439961910E-3,5.02000046,,,,,429.439961910E-3,4.98000050,
,,,429.759979248E-3,5.02000046,,,,,429.759979248E-3,4.98000050,
,,,430.079966784E-3,5.02000046,,,,,430.079966784E-3,4.98000050,
,,,430.399984121E-3,5.02000046,,,,,430.399984121E-3,4.98000050,
,,,430.719971657E-3,5.02000046,,,,,430.719971657E-3,4.94000053,
,,,431.039988995E-3,5.02000046,,,,,431.039988995E-3,4.98000050,
,,,431.359976530E-3,5.02000046,,,,,431.359976530E-3,4.98000050,
,,,431.679964066E-3,5.02000046,,,,,431.679964066E-3,4.98000050,
,,,431.999981403E-3,5.02000046,,,,,431.999981403E-3,4.98000050,
,,,432.319968939E-3,5.02000046,,,,,432.319968939E-3,4.98000050,
,,,432.639986277E-3,5.06000042,,,,,432.639986277E-3,4.98000050,
,,,432.959973812E-3,5.02000046,,,,,432.959973812E-3,4.98000050,
,,,433.279991150E-3,5.02000046,,,,,433.279991150E-3,4.98000050,
,,,433.599978685E-3,5.02000046,,,,,433.599978685E-3,4.98000050,
,,,433.919966221E-3,5.02000046,,,,,433.919966221E-3,4.98000050,
,,,434.239983559E-3,4.98000050,,,,,434.239983559E-3,4.98000050,
,,,434.559971094E-3,5.02000046,,,,,434.559971094E-3,4.94000053,
,,,434.879988432E-3,5.02000046,,,,,434.879988432E-3,4.98000050,
,,,435.199975967E-3,5.02000046,,,,,435.199975967E-3,4.98000050,
,,,435.519963503E-3,5.02000046,,,,,435.519963503E-3,4.98000050,
,,,435.839980841E-3,5.02000046,,,,,435.839980841E-3,4.98000050,
,,,436.159968376E-3,5.02000046,,,,,436.159968376E-3,4.98000050,
,,,436.479985714E-3,4.98000050,,,,,436.479985714E-3,4.98000050,
,,,436.799973249E-3,5.02000046,,,,,436.799973249E-3,4.98000050,
,,,437.119990587E-3,5.02000046,,,,,437.119990587E-3,4.98000050,
